Player	Game_ID	Week	Stat_Name	Stat_Value
Dante Rosario	2	1	Rec_Rec	1
Dante Rosario	2	1	Rec_Yard	12
Dante Rosario	2	1	Rec_TD	0
Dante Rosario	2	1	FFPts	1.2
Dante Rosario	2	1	FFPts/G	1.2
Dante Rosario	2	1	Year	2014
Brandon Pettigrew	23	1	G	1
Brandon Pettigrew	23	1	Target	1
Brandon Pettigrew	23	1	Rec_Rec	1
Brandon Pettigrew	23	1	Rec_Yard	9
Brandon Pettigrew	23	1	Rec_TD	0
Brandon Pettigrew	23	1	FFPts	0.9
Brandon Pettigrew	23	1	FFPts/G	0.9
Brandon Pettigrew	23	1	Year	2014
Dion Sims	19	1	G	1
Dion Sims	19	1	Target	3
Dion Sims	19	1	Rec_Rec	1
Dion Sims	19	1	Rec_Yard	9
Dion Sims	19	1	Rec_TD	0
Dion Sims	19	1	FFPts	0.9
Dion Sims	19	1	FFPts/G	0.9
Dion Sims	19	1	Year	2014
Virgil Green	1	1	G	1
Virgil Green	1	1	Target	1
Virgil Green	1	1	Rec_Rec	1
Virgil Green	1	1	Rec_Yard	8
Virgil Green	1	1	Rec_TD	0
Virgil Green	1	1	FFPts	0.8
Virgil Green	1	1	FFPts/G	0.8
Virgil Green	1	1	Year	2014
Luke Stocker	4	1	G	1
Luke Stocker	4	1	Target	1
Luke Stocker	4	1	Rec_Rec	1
Luke Stocker	4	1	Rec_Yard	8
Luke Stocker	4	1	Rec_TD	0
Luke Stocker	4	1	FFPts	0.8
Luke Stocker	4	1	FFPts/G	0.8
Luke Stocker	4	1	Year	2014
Antonio Gates	68	2	G	1
Antonio Gates	68	2	Target	7
Antonio Gates	68	2	Rec_Rec	7
Antonio Gates	68	2	Rec_Yard	96
Antonio Gates	68	2	Rec_TD	3
Antonio Gates	68	2	FFPts	27.6
Antonio Gates	68	2	FFPts/G	27.6
Antonio Gates	68	2	Year	2014
Jimmy Graham	58	2	G	1
Jimmy Graham	58	2	Target	13
Jimmy Graham	58	2	Rec_Rec	10
Jimmy Graham	58	2	Rec_Yard	118
Jimmy Graham	58	2	Rec_TD	2
Jimmy Graham	58	2	FFPts	23.8
Jimmy Graham	58	2	FFPts/G	23.8
Jimmy Graham	58	2	Year	2014
Delanie Walker	42	2	G	1
Delanie Walker	42	2	Target	14
Delanie Walker	42	2	Rec_Rec	10
Delanie Walker	42	2	Rec_Yard	142
Delanie Walker	42	2	Rec_TD	1
Delanie Walker	42	2	FFPts	20.2
Delanie Walker	42	2	FFPts/G	20.2
Delanie Walker	42	2	Year	2014
Niles Paul	49	2	G	1
Niles Paul	49	2	Target	11
Niles Paul	49	2	Rec_Rec	8
Niles Paul	49	2	Rec_Yard	99
Niles Paul	49	2	Rec_TD	1
Niles Paul	49	2	FFPts	15.9
Niles Paul	49	2	FFPts/G	15.9
Niles Paul	49	2	Year	2014
Owen Daniels	66	2	G	1
Owen Daniels	66	2	Target	5
Owen Daniels	66	2	Rec_Rec	5
Owen Daniels	66	2	Rec_Yard	28
Owen Daniels	66	2	Rec_TD	2
Owen Daniels	66	2	FFPts	14.8
Owen Daniels	66	2	FFPts/G	14.8
Owen Daniels	66	2	Year	2014
Marcedes Lewis	49	2	G	1
Marcedes Lewis	49	2	Target	3
Marcedes Lewis	49	2	Rec_Rec	2
Marcedes Lewis	49	2	Rec_Yard	71
Marcedes Lewis	49	2	Rec_TD	1
Marcedes Lewis	49	2	FFPts	13.1
Marcedes Lewis	49	2	FFPts/G	13.1
Marcedes Lewis	49	2	Year	2014
Julius Thomas	52	2	G	1
Julius Thomas	52	2	Target	5
Julius Thomas	52	2	Rec_Rec	4
Julius Thomas	52	2	Rec_Yard	39
Julius Thomas	52	2	Rec_TD	1
Julius Thomas	52	2	FFPts	9.9
Julius Thomas	52	2	FFPts/G	9.9
Julius Thomas	52	2	Year	2014
Martellus Bennett	40	2	G	1
Martellus Bennett	40	2	Target	8
Martellus Bennett	40	2	Rec_Rec	7
Martellus Bennett	40	2	Rec_Yard	37
Martellus Bennett	40	2	Rec_TD	1
Martellus Bennett	40	2	FFPts	9.7
Martellus Bennett	40	2	FFPts/G	9.7
Martellus Bennett	40	2	Year	2014
Zach Ertz	63	2	G	1
Zach Ertz	63	2	Target	6
Zach Ertz	63	2	Rec_Rec	4
Zach Ertz	63	2	Rec_Yard	86
Zach Ertz	63	2	Rec_TD	0
Zach Ertz	63	2	FFPts	8.6
Zach Ertz	63	2	FFPts/G	8.6
Zach Ertz	63	2	Year	2014
Larry Donnell	36	2	G	1
Larry Donnell	36	2	Target	9
Larry Donnell	36	2	Rec_Rec	7
Larry Donnell	36	2	Rec_Yard	81
Larry Donnell	36	2	Rec_TD	0
Larry Donnell	36	2	FFPts	8.1
Larry Donnell	36	2	FFPts/G	8.1
Larry Donnell	36	2	Year	2014
Travis Kelce	52	2	G	1
Travis Kelce	52	2	Target	6
Travis Kelce	52	2	Rec_Rec	4
Travis Kelce	52	2	Rec_Yard	81
Travis Kelce	52	2	Rec_TD	0
Travis Kelce	52	2	FFPts	8.1
Travis Kelce	52	2	FFPts/G	8.1
Travis Kelce	52	2	Year	2014
Jack Doyle	63	2	G	1
Jack Doyle	63	2	Target	2
Jack Doyle	63	2	Rec_Rec	2
Jack Doyle	63	2	Rec_Yard	12
Jack Doyle	63	2	Rec_TD	1
Jack Doyle	63	2	FFPts	7.2
Jack Doyle	63	2	FFPts/G	7.2
Jack Doyle	63	2	Year	2014
Greg Olsen	44	2	G	1
Greg Olsen	44	2	Target	8
Greg Olsen	44	2	Rec_Rec	6
Greg Olsen	44	2	Rec_Yard	72
Greg Olsen	44	2	Rec_TD	0
Greg Olsen	44	2	FFPts	7.2
Greg Olsen	44	2	FFPts/G	7.2
Greg Olsen	44	2	Year	2014
Jacob Tamme	52	2	G	1
Jacob Tamme	52	2	Target	1
Jacob Tamme	52	2	Rec_Rec	1
Jacob Tamme	52	2	Rec_Yard	4
Jacob Tamme	52	2	Rec_TD	1
Jacob Tamme	52	2	FFPts	6.4
Jacob Tamme	52	2	FFPts/G	6.4
Jacob Tamme	52	2	Year	2014
Daniel Fells	36	2	G	1
Daniel Fells	36	2	Target	1
Daniel Fells	36	2	Rec_Rec	1
Daniel Fells	36	2	Rec_Yard	1
Daniel Fells	36	2	Rec_TD	1
Daniel Fells	36	2	FFPts	6.1
Daniel Fells	36	2	FFPts/G	6.1
Daniel Fells	36	2	Year	2014
Kyle Rudolph	56	2	G	1
Kyle Rudolph	56	2	Target	8
Kyle Rudolph	56	2	Rec_Rec	5
Kyle Rudolph	56	2	Rec_Yard	53
Kyle Rudolph	56	2	Rec_TD	0
Kyle Rudolph	56	2	FFPts	5.3
Kyle Rudolph	56	2	FFPts/G	5.3
Kyle Rudolph	56	2	Year	2014
Jared Cook	70	2	G	1
Jared Cook	70	2	Target	4
Jared Cook	70	2	Rec_Rec	4
Jared Cook	70	2	Rec_Yard	46
Jared Cook	70	2	Rec_TD	0
Jared Cook	70	2	FFPts	4.6
Jared Cook	70	2	FFPts/G	4.6
Jared Cook	70	2	Year	2014
John Carlson	36	2	G	1
John Carlson	36	2	Target	3
John Carlson	36	2	Rec_Rec	2
John Carlson	36	2	Rec_Yard	43
John Carlson	36	2	Rec_TD	0
John Carlson	36	2	FFPts	4.3
John Carlson	36	2	FFPts/G	4.3
John Carlson	36	2	Year	2014
Gary Barnidge	58	2	G	1
Gary Barnidge	58	2	Target	4
Gary Barnidge	58	2	Rec_Rec	4
Gary Barnidge	58	2	Rec_Yard	41
Gary Barnidge	58	2	Rec_TD	0
Gary Barnidge	58	2	FFPts	4.1
Gary Barnidge	58	2	FFPts/G	4.1
Gary Barnidge	58	2	Year	2014
Derek Carrier	40	2	G	1
Derek Carrier	40	2	Target	4
Derek Carrier	40	2	Rec_Rec	3
Derek Carrier	40	2	Rec_Yard	41
Derek Carrier	40	2	Rec_TD	0
Derek Carrier	40	2	FFPts	4.1
Derek Carrier	40	2	FFPts/G	4.1
Derek Carrier	40	2	Year	2014
Vernon Davis	40	2	G	1
Vernon Davis	40	2	Target	3
Vernon Davis	40	2	Rec_Rec	3
Vernon Davis	40	2	Rec_Yard	39
Vernon Davis	40	2	Rec_TD	0
Vernon Davis	40	2	FFPts	3.9
Vernon Davis	40	2	FFPts/G	3.9
Vernon Davis	40	2	Year	2014
Anthony Fasano	52	2	G	1
Anthony Fasano	52	2	Target	4
Anthony Fasano	52	2	Rec_Rec	3
Anthony Fasano	52	2	Rec_Yard	39
Anthony Fasano	52	2	Rec_TD	0
Anthony Fasano	52	2	FFPts	3.9
Anthony Fasano	52	2	FFPts/G	3.9
Anthony Fasano	52	2	Year	2014
Eric Ebron	44	2	G	1
Eric Ebron	44	2	Target	5
Eric Ebron	44	2	Rec_Rec	3
Eric Ebron	44	2	Rec_Yard	38
Eric Ebron	44	2	Rec_TD	0
Eric Ebron	44	2	FFPts	3.8
Eric Ebron	44	2	FFPts/G	3.8
Eric Ebron	44	2	Year	2014
Heath Miller	66	2	G	1
Heath Miller	66	2	Target	7
Heath Miller	66	2	Rec_Rec	4
Heath Miller	66	2	Rec_Yard	35
Heath Miller	66	2	Rec_TD	0
Heath Miller	66	2	FFPts	3.5
Heath Miller	66	2	FFPts/G	3.5
Heath Miller	66	2	Year	2014
Brandon Myers	70	2	G	1
Brandon Myers	70	2	Target	2
Brandon Myers	70	2	Rec_Rec	2
Brandon Myers	70	2	Rec_Yard	33
Brandon Myers	70	2	Rec_TD	0
Brandon Myers	70	2	FFPts	3.3
Brandon Myers	70	2	FFPts/G	3.3
Brandon Myers	70	2	Year	2014
Rob Gronkowski	56	2	G	1
Rob Gronkowski	56	2	Target	6
Rob Gronkowski	56	2	Rec_Rec	4
Rob Gronkowski	56	2	Rec_Yard	32
Rob Gronkowski	56	2	Rec_TD	0
Rob Gronkowski	56	2	FFPts	3.2
Rob Gronkowski	56	2	FFPts/G	3.2
Rob Gronkowski	56	2	Year	2014
Jason Witten	42	2	G	1
Jason Witten	42	2	Target	7
Jason Witten	42	2	Rec_Rec	4
Jason Witten	42	2	Rec_Yard	32
Jason Witten	42	2	Rec_TD	0
Jason Witten	42	2	FFPts	3.2
Jason Witten	42	2	FFPts/G	3.2
Jason Witten	42	2	Year	2014
Charles Clay	54	2	G	1
Charles Clay	54	2	Target	8
Charles Clay	54	2	Rec_Rec	7
Charles Clay	54	2	Rec_Yard	31
Charles Clay	54	2	Rec_TD	0
Charles Clay	54	2	FFPts	3.1
Charles Clay	54	2	FFPts/G	3.1
Charles Clay	54	2	Year	2014
Mychal Rivera	46	2	G	1
Mychal Rivera	46	2	Target	7
Mychal Rivera	46	2	Rec_Rec	5
Mychal Rivera	46	2	Rec_Yard	31
Mychal Rivera	46	2	Rec_TD	0
Mychal Rivera	46	2	FFPts	3.1
Mychal Rivera	46	2	FFPts/G	3.1
Mychal Rivera	46	2	Year	2014
Dennis Pitta	66	2	G	1
Dennis Pitta	66	2	Target	4
Dennis Pitta	66	2	Rec_Rec	3
Dennis Pitta	66	2	Rec_Yard	30
Dennis Pitta	66	2	Rec_TD	0
Dennis Pitta	66	2	FFPts	3
Dennis Pitta	66	2	FFPts/G	3
Dennis Pitta	66	2	Year	2014
Scott Chandler	54	2	G	1
Scott Chandler	54	2	Target	2
Scott Chandler	54	2	Rec_Rec	2
Scott Chandler	54	2	Rec_Yard	27
Scott Chandler	54	2	Rec_TD	0
Scott Chandler	54	2	FFPts	2.7
Scott Chandler	54	2	FFPts/G	2.7
Scott Chandler	54	2	Year	2014
Garrett Graham	46	2	G	1
Garrett Graham	46	2	Target	1
Garrett Graham	46	2	Rec_Rec	1
Garrett Graham	46	2	Rec_Yard	26
Garrett Graham	46	2	Rec_TD	0
Garrett Graham	46	2	FFPts	2.6
Garrett Graham	46	2	FFPts/G	2.6
Garrett Graham	46	2	Year	2014
Jermaine Gresham	38	2	G	1
Jermaine Gresham	38	2	Target	3
Jermaine Gresham	38	2	Rec_Rec	3
Jermaine Gresham	38	2	Rec_Yard	25
Jermaine Gresham	38	2	Rec_TD	0
Jermaine Gresham	38	2	FFPts	2.5
Jermaine Gresham	38	2	FFPts/G	2.5
Jermaine Gresham	38	2	Year	2014
Lance Kendricks	70	2	G	1
Lance Kendricks	70	2	Target	4
Lance Kendricks	70	2	Rec_Rec	3
Lance Kendricks	70	2	Rec_Yard	25
Lance Kendricks	70	2	Rec_TD	0
Lance Kendricks	70	2	FFPts	2.5
Lance Kendricks	70	2	FFPts/G	2.5
Lance Kendricks	70	2	Year	2014
Rhett Ellison	56	2	G	1
Rhett Ellison	56	2	Target	1
Rhett Ellison	56	2	Rec_Rec	1
Rhett Ellison	56	2	Rec_Yard	24
Rhett Ellison	56	2	Rec_TD	0
Rhett Ellison	56	2	FFPts	2.4
Rhett Ellison	56	2	FFPts/G	2.4
Rhett Ellison	56	2	Year	2014
Zach Miller	68	2	G	1
Zach Miller	68	2	Target	1
Zach Miller	68	2	Rec_Rec	1
Zach Miller	68	2	Rec_Yard	22
Zach Miller	68	2	Rec_TD	0
Zach Miller	68	2	FFPts	2.2
Zach Miller	68	2	FFPts/G	2.2
Zach Miller	68	2	Year	2014
Joseph Fauria	44	2	G	1
Joseph Fauria	44	2	Target	1
Joseph Fauria	44	2	Rec_Rec	1
Joseph Fauria	44	2	Rec_Yard	20
Joseph Fauria	44	2	Rec_TD	0
Joseph Fauria	44	2	FFPts	2
Joseph Fauria	44	2	FFPts/G	2
Joseph Fauria	44	2	Year	2014
Troy Niklas	36	2	G	1
Troy Niklas	36	2	Target	1
Troy Niklas	36	2	Rec_Rec	1
Troy Niklas	36	2	Rec_Yard	16
Troy Niklas	36	2	Rec_TD	0
Troy Niklas	36	2	FFPts	1.6
Troy Niklas	36	2	FFPts/G	1.6
Troy Niklas	36	2	Year	2014
Jeff Cumberland	60	2	G	1
Jeff Cumberland	60	2	Target	2
Jeff Cumberland	60	2	Rec_Rec	1
Jeff Cumberland	60	2	Rec_Yard	14
Jeff Cumberland	60	2	Rec_TD	0
Jeff Cumberland	60	2	FFPts	1.4
Jeff Cumberland	60	2	FFPts/G	1.4
Jeff Cumberland	60	2	Year	2014
Chris Gragg	54	2	G	1
Chris Gragg	54	2	Target	2
Chris Gragg	54	2	Rec_Rec	1
Chris Gragg	54	2	Rec_Yard	14
Chris Gragg	54	2	Rec_TD	0
Chris Gragg	54	2	FFPts	1.4
Chris Gragg	54	2	FFPts/G	1.4
Chris Gragg	54	2	Year	2014
Coby Fleener	63	2	G	1
Coby Fleener	63	2	Target	1
Coby Fleener	63	2	Rec_Rec	1
Coby Fleener	63	2	Rec_Yard	13
Coby Fleener	63	2	Rec_TD	0
Coby Fleener	63	2	FFPts	1.3
Coby Fleener	63	2	FFPts/G	1.3
Coby Fleener	63	2	Year	2014
Levine Toilolo	38	2	G	1
Levine Toilolo	38	2	Target	3
Levine Toilolo	38	2	Rec_Rec	2
Levine Toilolo	38	2	Rec_Yard	13
Levine Toilolo	38	2	Rec_TD	0
Levine Toilolo	38	2	FFPts	1.3
Levine Toilolo	38	2	FFPts/G	1.3
Levine Toilolo	38	2	Year	2014
Demetrius Harris	52	2	G	1
Demetrius Harris	52	2	Target	1
Demetrius Harris	52	2	Rec_Rec	1
Demetrius Harris	52	2	Rec_Yard	10
Demetrius Harris	52	2	Rec_TD	0
Demetrius Harris	52	2	FFPts	1
Demetrius Harris	52	2	FFPts/G	1
Demetrius Harris	52	2	Year	2014
Vance McDonald	40	2	G	1
Vance McDonald	40	2	Target	2
Vance McDonald	40	2	Rec_Rec	1
Vance McDonald	40	2	Rec_Yard	9
Vance McDonald	40	2	Rec_TD	0
Vance McDonald	40	2	FFPts	0.9
Vance McDonald	40	2	FFPts/G	0.9
Vance McDonald	40	2	Year	2014
Dante Rosario	40	2	G	1
Dante Rosario	40	2	Target	1
Dante Rosario	40	2	Rec_Rec	1
Dante Rosario	40	2	Rec_Yard	9
Dante Rosario	40	2	Rec_TD	0
Dante Rosario	40	2	FFPts	0.9
Dante Rosario	40	2	FFPts/G	0.9
Dante Rosario	40	2	Year	2014
Cory Harkey	70	2	G	1
Cory Harkey	70	2	Target	2
Cory Harkey	70	2	Rec_Rec	2
Cory Harkey	70	2	Rec_Yard	8
Cory Harkey	70	2	Rec_TD	0
Cory Harkey	70	2	FFPts	0.8
Cory Harkey	70	2	FFPts/G	0.8
Cory Harkey	70	2	Year	2014
Andrew Quarless	60	2	G	1
Andrew Quarless	60	2	Target	2
Andrew Quarless	60	2	Rec_Rec	1
Andrew Quarless	60	2	Rec_Yard	8
Andrew Quarless	60	2	Rec_TD	0
Andrew Quarless	60	2	FFPts	0.8
Andrew Quarless	60	2	FFPts/G	0.8
Andrew Quarless	60	2	Year	2014
Jace Amaro	60	2	G	1
Jace Amaro	60	2	Target	1
Jace Amaro	60	2	Rec_Rec	1
Jace Amaro	60	2	Rec_Yard	6
Jace Amaro	60	2	Rec_TD	0
Jace Amaro	60	2	FFPts	0.6
Jace Amaro	60	2	FFPts/G	0.6
Jace Amaro	60	2	Year	2014
Michael Hoomanawanui	56	2	G	1
Michael Hoomanawanui	56	2	Target	1
Michael Hoomanawanui	56	2	Rec_Rec	1
Michael Hoomanawanui	56	2	Rec_Yard	6
Michael Hoomanawanui	56	2	Rec_TD	0
Michael Hoomanawanui	56	2	FFPts	0.6
Michael Hoomanawanui	56	2	FFPts/G	0.6
Michael Hoomanawanui	56	2	Year	2014
Jim Dray	58	2	G	1
Jim Dray	58	2	Target	2
Jim Dray	58	2	Rec_Rec	1
Jim Dray	58	2	Rec_Yard	5
Jim Dray	58	2	Rec_TD	0
Jim Dray	58	2	FFPts	0.5
Jim Dray	58	2	FFPts/G	0.5
Jim Dray	58	2	Year	2014
Martellus Bennett	75	3	G	1
Martellus Bennett	75	3	Target	8
Martellus Bennett	75	3	Rec_Rec	5
Martellus Bennett	75	3	Rec_Yard	54
Martellus Bennett	75	3	Rec_TD	2
Martellus Bennett	75	3	FFPts	17.4
Martellus Bennett	75	3	FFPts/G	17.4
Martellus Bennett	75	3	Year	2014
Greg Olsen	97	3	G	1
Greg Olsen	97	3	Target	7
Greg Olsen	97	3	Rec_Rec	5
Greg Olsen	97	3	Rec_Yard	69
Greg Olsen	97	3	Rec_TD	1
Greg Olsen	97	3	FFPts	12.9
Greg Olsen	97	3	FFPts/G	12.9
Greg Olsen	97	3	Year	2014
Coby Fleener	86	3	G	1
Coby Fleener	86	3	Target	7
Coby Fleener	86	3	Rec_Rec	4
Coby Fleener	86	3	Rec_Yard	49
Coby Fleener	86	3	Rec_TD	1
Coby Fleener	86	3	FFPts	10.9
Coby Fleener	86	3	FFPts/G	10.9
Coby Fleener	86	3	Year	2014
Josh Hill	92	3	G	1
Josh Hill	92	3	Target	2
Josh Hill	92	3	Rec_Rec	2
Josh Hill	92	3	Rec_Yard	48
Josh Hill	92	3	Rec_TD	1
Josh Hill	92	3	FFPts	10.8
Josh Hill	92	3	FFPts/G	10.8
Josh Hill	92	3	Year	2014
Rob Gronkowski	95	3	G	1
Rob Gronkowski	95	3	Target	6
Rob Gronkowski	95	3	Rec_Rec	3
Rob Gronkowski	95	3	Rec_Yard	44
Rob Gronkowski	95	3	Rec_TD	1
Rob Gronkowski	95	3	FFPts	10.4
Rob Gronkowski	95	3	FFPts/G	10.4
Rob Gronkowski	95	3	Year	2014
Dwayne Allen	86	3	G	1
Dwayne Allen	86	3	Target	6
Dwayne Allen	86	3	Rec_Rec	4
Dwayne Allen	86	3	Rec_Yard	43
Dwayne Allen	86	3	Rec_TD	1
Dwayne Allen	86	3	FFPts	10.3
Dwayne Allen	86	3	FFPts/G	10.3
Dwayne Allen	86	3	Year	2014
Andrew Quarless	82	3	G	1
Andrew Quarless	82	3	Target	5
Andrew Quarless	82	3	Rec_Rec	4
Andrew Quarless	82	3	Rec_Yard	43
Andrew Quarless	82	3	Rec_TD	1
Andrew Quarless	82	3	FFPts	10.3
Andrew Quarless	82	3	FFPts/G	10.3
Andrew Quarless	82	3	Year	2014
Travis Kelce	90	3	G	1
Travis Kelce	90	3	Target	4
Travis Kelce	90	3	Rec_Rec	3
Travis Kelce	90	3	Rec_Yard	36
Travis Kelce	90	3	Rec_TD	1
Travis Kelce	90	3	FFPts	9.6
Travis Kelce	90	3	FFPts/G	9.6
Travis Kelce	90	3	Year	2014
Lance Kendricks	78	3	G	1
Lance Kendricks	78	3	Target	7
Lance Kendricks	78	3	Rec_Rec	6
Lance Kendricks	78	3	Rec_Yard	29
Lance Kendricks	78	3	Rec_TD	1
Lance Kendricks	78	3	FFPts	8.9
Lance Kendricks	78	3	FFPts/G	8.9
Lance Kendricks	78	3	Year	2014
Daniel Fells	84	3	G	1
Daniel Fells	84	3	Target	2
Daniel Fells	84	3	Rec_Rec	2
Daniel Fells	84	3	Rec_Yard	22
Daniel Fells	84	3	Rec_TD	1
Daniel Fells	84	3	FFPts	8.2
Daniel Fells	84	3	FFPts/G	8.2
Daniel Fells	84	3	Year	2014
Jacob Tamme	80	3	G	1
Jacob Tamme	80	3	Target	3
Jacob Tamme	80	3	Rec_Rec	2
Jacob Tamme	80	3	Rec_Yard	22
Jacob Tamme	80	3	Rec_TD	1
Jacob Tamme	80	3	FFPts	8.2
Jacob Tamme	80	3	FFPts/G	8.2
Jacob Tamme	80	3	Year	2014
Julius Thomas	80	3	G	1
Julius Thomas	80	3	Target	4
Julius Thomas	80	3	Rec_Rec	3
Julius Thomas	80	3	Rec_Yard	17
Julius Thomas	80	3	Rec_TD	1
Julius Thomas	80	3	FFPts	7.7
Julius Thomas	80	3	FFPts/G	7.7
Julius Thomas	80	3	Year	2014
Jared Cook	78	3	G	1
Jared Cook	78	3	Target	9
Jared Cook	78	3	Rec_Rec	7
Jared Cook	78	3	Rec_Yard	75
Jared Cook	78	3	Rec_TD	0
Jared Cook	78	3	FFPts	7.5
Jared Cook	78	3	FFPts/G	7.5
Jared Cook	78	3	Year	2014
Scott Chandler	100	3	G	1
Scott Chandler	100	3	Target	5
Scott Chandler	100	3	Rec_Rec	5
Scott Chandler	100	3	Rec_Yard	74
Scott Chandler	100	3	Rec_TD	0
Scott Chandler	100	3	FFPts	7.4
Scott Chandler	100	3	FFPts/G	7.4
Scott Chandler	100	3	Year	2014
Niles Paul	109	3	G	1
Niles Paul	109	3	Target	9
Niles Paul	109	3	Rec_Rec	6
Niles Paul	109	3	Rec_Yard	68
Niles Paul	109	3	Rec_TD	0
Niles Paul	109	3	FFPts	6.8
Niles Paul	109	3	FFPts/G	6.8
Niles Paul	109	3	Year	2014
Ladarius Green	100	3	G	1
Ladarius Green	100	3	Target	6
Ladarius Green	100	3	Rec_Rec	4
Ladarius Green	100	3	Rec_Yard	64
Ladarius Green	100	3	Rec_TD	0
Ladarius Green	100	3	FFPts	6.4
Ladarius Green	100	3	FFPts/G	6.4
Ladarius Green	100	3	Year	2014
Jace Amaro	75	3	G	1
Jace Amaro	75	3	Target	4
Jace Amaro	75	3	Rec_Rec	3
Jace Amaro	75	3	Rec_Yard	54
Jace Amaro	75	3	Rec_TD	0
Jace Amaro	75	3	FFPts	5.4
Jace Amaro	75	3	FFPts/G	5.4
Jace Amaro	75	3	Year	2014
Jimmy Graham	92	3	G	1
Jimmy Graham	92	3	Target	8
Jimmy Graham	92	3	Rec_Rec	6
Jimmy Graham	92	3	Rec_Yard	54
Jimmy Graham	92	3	Rec_TD	0
Jimmy Graham	92	3	FFPts	5.4
Jimmy Graham	92	3	FFPts/G	5.4
Jimmy Graham	92	3	Year	2014
Delanie Walker	107	3	G	1
Delanie Walker	107	3	Target	7
Delanie Walker	107	3	Rec_Rec	4
Delanie Walker	107	3	Rec_Yard	54
Delanie Walker	107	3	Rec_TD	0
Delanie Walker	107	3	FFPts	5.4
Delanie Walker	107	3	FFPts/G	5.4
Delanie Walker	107	3	Year	2014
Heath Miller	97	3	G	1
Heath Miller	97	3	Target	5
Heath Miller	97	3	Rec_Rec	4
Heath Miller	97	3	Rec_Yard	51
Heath Miller	97	3	Rec_TD	0
Heath Miller	97	3	FFPts	5.1
Heath Miller	97	3	FFPts/G	5.1
Heath Miller	97	3	Year	2014
Jason Witten	78	3	G	1
Jason Witten	78	3	Target	5
Jason Witten	78	3	Rec_Rec	4
Jason Witten	78	3	Rec_Yard	49
Jason Witten	78	3	Rec_TD	0
Jason Witten	78	3	FFPts	4.9
Jason Witten	78	3	FFPts/G	4.9
Jason Witten	78	3	Year	2014
Larry Donnell	84	3	G	1
Larry Donnell	84	3	Target	6
Larry Donnell	84	3	Rec_Rec	6
Larry Donnell	84	3	Rec_Yard	45
Larry Donnell	84	3	Rec_TD	0
Larry Donnell	84	3	FFPts	4.5
Larry Donnell	84	3	FFPts/G	4.5
Larry Donnell	84	3	Year	2014
Garrett Graham	84	3	G	1
Garrett Graham	84	3	Target	6
Garrett Graham	84	3	Rec_Rec	5
Garrett Graham	84	3	Rec_Yard	41
Garrett Graham	84	3	Rec_TD	0
Garrett Graham	84	3	FFPts	4.1
Garrett Graham	84	3	FFPts/G	4.1
Garrett Graham	84	3	Year	2014
John Carlson	102	3	G	1
John Carlson	102	3	Target	3
John Carlson	102	3	Rec_Rec	3
John Carlson	102	3	Rec_Yard	33
John Carlson	102	3	Rec_TD	0
John Carlson	102	3	FFPts	3.3
John Carlson	102	3	FFPts/G	3.3
John Carlson	102	3	Year	2014
Brandon Myers	104	3	G	1
Brandon Myers	104	3	Target	5
Brandon Myers	104	3	Rec_Rec	5
Brandon Myers	104	3	Rec_Yard	33
Brandon Myers	104	3	Rec_TD	0
Brandon Myers	104	3	FFPts	3.3
Brandon Myers	104	3	FFPts/G	3.3
Brandon Myers	104	3	Year	2014
Kyle Rudolph	92	3	G	1
Kyle Rudolph	92	3	Target	5
Kyle Rudolph	92	3	Rec_Rec	3
Kyle Rudolph	92	3	Rec_Yard	27
Kyle Rudolph	92	3	Rec_TD	0
Kyle Rudolph	92	3	FFPts	2.7
Kyle Rudolph	92	3	FFPts/G	2.7
Kyle Rudolph	92	3	Year	2014
Craig Stevens	107	3	G	1
Craig Stevens	107	3	Target	2
Craig Stevens	107	3	Rec_Rec	2
Craig Stevens	107	3	Rec_Yard	26
Craig Stevens	107	3	Rec_TD	0
Craig Stevens	107	3	FFPts	2.6
Craig Stevens	107	3	FFPts/G	2.6
Craig Stevens	107	3	Year	2014
Levine Toilolo	72	3	G	1
Levine Toilolo	72	3	Target	2
Levine Toilolo	72	3	Rec_Rec	2
Levine Toilolo	72	3	Rec_Yard	25
Levine Toilolo	72	3	Rec_TD	0
Levine Toilolo	72	3	FFPts	2.5
Levine Toilolo	72	3	FFPts/G	2.5
Levine Toilolo	72	3	Year	2014
Jordan Cameron	73	3	G	1
Jordan Cameron	73	3	Target	3
Jordan Cameron	73	3	Rec_Rec	1
Jordan Cameron	73	3	Rec_Yard	23
Jordan Cameron	73	3	Rec_TD	0
Jordan Cameron	73	3	FFPts	2.3
Jordan Cameron	73	3	FFPts/G	2.3
Jordan Cameron	73	3	Year	2014
Derek Carrier	102	3	G	1
Derek Carrier	102	3	Target	2
Derek Carrier	102	3	Rec_Rec	1
Derek Carrier	102	3	Rec_Yard	23
Derek Carrier	102	3	Rec_TD	0
Derek Carrier	102	3	FFPts	2.3
Derek Carrier	102	3	FFPts/G	2.3
Derek Carrier	102	3	Year	2014
Anthony Fasano	90	3	G	1
Anthony Fasano	90	3	Target	2
Anthony Fasano	90	3	Rec_Rec	2
Anthony Fasano	90	3	Rec_Yard	23
Anthony Fasano	90	3	Rec_TD	0
Anthony Fasano	90	3	FFPts	2.3
Anthony Fasano	90	3	FFPts/G	2.3
Anthony Fasano	90	3	Year	2014
Charles Clay	90	3	G	1
Charles Clay	90	3	Target	4
Charles Clay	90	3	Rec_Rec	3
